"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"ACTR5_128_mrna",0.3,-1.07,-0.47,-1.08,-0.87,-1.64,1.02,-0.74,0.25,1.38,-0.75,0.78,0.98,-0.31,0.25,0.84,0.19,-0.54,0.22,-0.11,1.18
"ACTR6_129_mrna",0.3,-0.33,-1.04,-0.74,-1.05,-0.41,0.32,-0.55,1.15,-0.45,0.6,0.7,0.61,1.07,0.11,0.8,-0.29,-0.44,-1.2,0.61,0.33
"ACTR8_130_mrna",-0.37,0.35,-0.95,1.45,0.06,-0.4,-0.88,1.03,-0.84,-0.52,1.19,1.29,-0.2,2.46,-0.35,0.57,0.56,0.45,0.63,0.56,-0.72
"ACTRT2_131_mrna",-1.86,-0.39,0,0.58,-0.23,1.37,0.71,0.44,0.44,0.37,0.05,-0.9,-1.13,-2.1,-0.54,-0.81,-0.5,-0.68,-0.77,0.14,-0.49
"ACVR1_132_mrna",-0.09,0.44,1.9,-0.17,0.45,-0.17,-1.37,-2.41,-0.54,-2.06,-0.74,0.64,1.04,1.74,1.88,1.05,0.7,-0.37,1.65,1.09,1.51
"ACVR1B_133_mrna",-0.11,-0.19,-1.19,-1.41,-1.38,-0.65,0.57,-0.44,-1.09,0.21,-1.12,0.88,0.82,-0.01,-0.45,-0.54,-0.79,0.14,-0.41,0.17,-0.7
"ACVR2A_134_mrna",0.54,0.19,0.73,1.01,1.39,-0.25,-2.16,-1.85,-1.5,-2.38,-1.04,-0.06,1.08,0.13,-0.06,1.08,-1.36,-0.06,0.31,-0.01,0.97
"ACVR2B_135_mrna",-0.31,-1.44,-1.37,-0.4,-1.13,-1.28,1.41,0.93,1.57,2.04,0.1,1.1,1.25,2.33,0.45,1.09,-0.57,0.93,0.94,-0.47,-0.24
"ACY1_136_mrna",-0.72,-0.69,-1.62,-1.23,-1.04,-1.49,-1.02,-0.13,0.68,-2.29,0.8,-0.26,1.32,1.72,0.16,1.13,0.48,1.49,1.26,0.11,1.49
"ACYP1_137_mrna",0.01,-1.42,0,-0.23,0.25,-0.62,1.02,-0.99,-0.69,0.39,-1.13,0.3,-1.09,1.14,0.05,0.39,-0.09,0.26,1.17,-0.47,0.26
"ADAL_138_mrna",0.98,-0.25,0.64,0.73,0.19,1.79,0.34,-0.6,1.23,0.3,-0.81,0.4,0,1.32,1.23,0.99,0.52,0.1,1.83,0.57,1.35
"ADAM1_139_mrna",-0.6,-0.6,0.07,-1.11,-1.58,-1.15,1.51,1.41,0.06,1.73,-0.05,-0.12,-0.33,1.31,0.35,0.15,-0.72,-0.73,0.42,-0.66,-0.65
"ADAM10_140_mrna",0.22,-0.03,-0.43,-0.78,0.14,-0.33,1.39,-1.05,-0.94,1.36,1.14,0.08,-0.18,1.16,0.6,0.26,0,-0.76,1.63,-0.01,0.43
"ADAM17_141_mrna",-1.11,0.76,1,0.57,-0.41,0.17,-1.17,-1.07,-0.85,-1.11,-0.69,0.05,2.17,-0.43,-0.72,0.94,-0.25,-0.14,-0.25,0.33,0.54
"ADAM19_142_mrna",1.53,0.91,0.96,1.62,0.51,1.72,-0.78,-0.97,-0.78,-0.77,-0.29,2.86,2.36,-0.5,0.08,1.38,0.06,-0.6,-0.76,-0.43,-0.53
"ADAM22_143_mrna",-0.88,-1.07,-1.1,-0.53,-0.41,-1.15,1.52,-0.75,-1.36,1.61,1.28,1.14,0.86,-1.27,0.07,0.12,-0.92,1.02,-1.34,-0.38,1.37
"ADAM32_144_mrna",0.44,0.54,0,2.33,0.76,0.62,-0.75,-1.04,-0.79,-0.73,-0.61,-0.76,1.24,-0.97,-1.01,-0.33,-0.69,-0.44,-0.97,-0.55,-0.82
"ADAMTS1_145_mrna",1.14,0.22,1.3,-0.99,0.98,-0.45,-0.16,-0.71,-0.98,-0.92,-0.86,-1.03,1.04,-0.78,0.26,0.39,-0.21,0.34,-0.3,1.01,-0.09
"ADAMTS16_146_mrna",0.67,0.34,1.15,1.13,1.79,1.2,-0.83,-0.82,-0.73,-0.75,-0.64,-0.79,0.17,-0.66,-0.94,-0.78,-0.88,-0.81,-0.66,-0.84,1.14
"ADAMTSL5_147_mrna",-1.4,-0.75,0.44,-0.93,-0.35,-1.09,-1.36,-1.6,0.48,-1.55,-0.3,0.22,0.86,0.45,-0.77,0.72,0.23,0.71,0.21,0.14,0.89
"ADAR_148_mrna",-0.61,0.03,-0.49,0.69,-0.09,-0.25,0.27,-0.27,-1.67,0.43,2.21,2.07,0.38,0.89,-0.49,-0.51,-1.16,1.06,-0.04,-0.13,0.07
"ADAT1_149_mrna",0.06,1.16,-0.13,-0.9,-0.08,-0.36,0.84,-0.35,-1.04,0.91,0.49,-1.35,0.38,0.13,1.31,0.85,-0.32,-0.77,1.26,-0.1,0.99
"ADAT2_150_mrna",-0.38,-0.7,-0.9,-1.03,-0.99,-1.45,1.04,2.8,2.16,1.38,1.01,0.53,0.6,-0.33,-0.03,-0.01,0.01,0.56,-0.29,0.49,-0.01
"ADC_151_mrna",-0.54,0.24,0.09,-0.33,0.19,0.58,-0.29,-1.53,-1.43,-1.15,-1.29,0.42,0.22,-0.11,0.79,1.01,0.09,0.31,3.16,0.87,0.46
"ADCK1_152_mrna",0.5,-0.82,-0.05,-0.96,-0.02,-0.61,-0.44,-0.19,0.15,-0.69,0.01,-0.23,-0.79,2.12,-0.42,1.86,-0.52,0.73,1.37,-0.23,0.34
"ADCK2_153_mrna",0.7,-0.13,-1.66,0.11,-0.12,-0.5,0.06,-2.48,-1.27,0.84,-0.83,1.64,0.06,1.96,1.11,0.54,-0.81,1.03,-0.01,-0.02,1.57
"ADCK3_154_mrna",-0.89,-0.89,-1.58,-0.76,0.51,-0.93,-0.35,2.98,0.87,0.66,2.18,0.58,0.26,0.02,1.63,-0.48,0.03,0.23,-0.05,0.5,0.55
"ADCK4_155_mrna",-1.41,-0.31,0,0.27,0.39,0.03,-0.87,-0.72,-0.25,-0.78,-0.05,-0.45,0.4,1.24,0.71,-0.54,1.15,-0.68,1.09,0.31,0.74
"ADCY3_156_mrna",0.24,0.11,-1.57,0.14,0.37,-0.57,-0.59,-1.33,-0.54,-1.31,0.73,1.52,1.15,0.86,0.93,0.06,1.15,-0.37,0.87,1.07,1.55
"ADCY7_157_mrna",-1.57,-1.28,0.85,-0.63,-1.11,-0.04,0.26,0.94,1.5,-0.21,2.39,1.33,0.79,-0.27,-1.44,-0.16,-1.45,-0.74,-0.35,-0.24,-1.66
"ADCY9_158_mrna",0.48,0.79,0.46,-0.11,0.61,-0.46,-2.48,-0.4,-2.12,-2.3,-1.12,-0.4,-0.7,0.84,0.59,-0.3,-0.06,0.05,0.18,0.74,0.75
"ADD1_159_mrna",0.9,0.81,1.25,0.98,0.25,0.37,0.96,-0.65,-0.51,1.39,-2.6,0.33,1.66,-0.2,-0.9,-0.28,-1.1,-0.48,-0.8,-0.64,-0.89
"ADD3_160_mrna",0.2,-1.09,0.4,-0.37,0.45,-0.72,0.49,-0.23,-0.18,-0.9,-0.98,-0.24,-1.05,1.19,0.69,0,0.26,1.14,0.13,-0.56,1.07
"ADH5_161_mrna",0.06,0.04,-0.31,-0.21,-0.7,0.1,0.75,-0.78,0.94,1.22,-2.73,-0.02,-0.19,-0.01,0.68,0.22,-0.42,-1.35,-0.67,-0.81,0.73
"ADH5P4_162_mrna",-0.17,0.57,-1.09,-0.12,-0.79,0.04,0.65,-0.65,0.63,0.39,-2.11,0.46,0.64,-0.51,0.8,0.16,-0.02,-0.77,-0.46,-0.3,0.79
"ADIG_163_mrna",-1.19,-0.69,0,0.65,0.14,0.83,0.93,0.45,1.43,0.48,-0.41,-1.47,-2.2,-2.26,-0.67,-0.31,-0.81,0.7,-0.59,0,-0.89
"ADIPOR1_164_mrna",0.03,0.55,0.24,0.07,0.18,-0.5,-1.21,-1.64,-0.01,-1.4,0.51,0.79,0.21,1.83,-0.55,0.68,0.53,1.83,1.52,0.72,0.14
"ADIPOR2_165_mrna",0.16,0.22,0.51,-1.49,-0.5,-0.53,-0.84,0.03,-0.44,-0.7,-0.39,0.41,1.69,1.5,0.68,0.98,-0.13,0.66,0.32,0.41,1.05
"ADM_166_mrna",2.49,0.29,0.7,-0.4,0.14,0.52,-1.28,-1.07,-1.17,-1.34,0.24,-0.53,0.33,-0.54,0.23,-1.73,-0.08,0.69,-1.55,-0.4,0.12
"ADM2_167_mrna",-0.48,-0.88,0,-0.95,-0.57,0.02,0.28,-0.47,-0.01,-0.63,1.28,-1.6,-1.27,-1.04,-0.91,-0.8,-0.57,-0.23,-1.06,-0.89,-0.89
"ADNP_168_mrna",0.25,-1.65,1.25,-0.29,0.64,-1.5,-0.06,-0.15,-1.44,0.77,-0.69,-0.83,-1.64,0.53,2.13,0.11,0.48,0.04,0.72,-0.06,1.57
"ADNP2_169_mrna",0.73,-0.19,-0.66,-1.33,-0.64,-1.03,1.05,1.12,0.13,0.95,-0.32,1.39,0.97,-0.09,-1.17,0.31,-0.42,-0.22,-0.17,-0.66,-0.39
"ADORA2B_170_mrna",0.3,0.1,-0.61,2.1,0.35,0.86,-0.98,-0.49,-0.15,-0.58,-1.04,-1.31,-1.07,0.23,-0.61,-0.87,-1.03,-0.37,-0.9,1.11,0.03
"ADORA2BP1_171_mrna",-1.47,-1.25,0,1.76,-0.95,0.99,0.01,-0.29,-0.59,0.49,0.25,-1.35,-1.48,-0.23,-1.05,-1.12,-1.76,-1.02,0.06,1.24,-0.4
"ADPGK_172_mrna",-0.11,-1.1,-0.61,-0.51,-0.59,-0.34,0.98,1.71,-0.01,0.98,2.41,2.29,-1.13,0.29,1.39,-0.05,0.12,0.31,0.6,-0.37,0.29
"ADPRHL2_173_mrna",1.13,-0.48,0.54,0.13,-0.16,0.82,-0.63,-0.5,-0.36,-0.18,0.67,1.86,-0.05,-0.66,0.94,0.68,0.11,-1.14,0.33,-0.54,0.97
"ADRA1B_174_mrna",1.32,-0.09,0.31,1.01,2.57,0.72,-0.51,-0.62,-0.37,-0.62,-0.69,-1.1,-0.66,-1.28,-0.94,-0.24,-0.7,-0.6,-0.66,-0.71,-0.29
"ADRA2B_175_mrna",-0.32,-0.91,-0.09,-0.41,0,0.48,-0.93,-0.98,-0.92,0.51,-0.13,-1.06,-0.88,-1.71,0.43,-0.6,0.09,-0.07,-0.72,0.31,-0.06
"ADRM1_176_mrna",0.87,0.9,-0.88,0.33,-1.73,0.12,-1.08,-0.2,-0.56,-0.67,-0.94,1.56,0.35,-0.16,1.29,1.23,1.21,-1.03,0.54,0.89,1.92
"ADSS_177_mrna",0.37,-0.45,-0.35,-0.17,0.04,-1.49,0.66,0.96,-0.11,-0.39,0.73,1.02,0.45,2.03,1.28,1.55,1.14,-0.18,0.57,0.81,0.92
"ADSSL1_178_mrna",-0.86,-0.2,-0.47,-0.72,0.72,-0.22,-0.79,-0.97,0.26,-0.85,-0.93,-1.01,-0.52,1.23,-0.89,-0.34,-0.52,1.02,0.35,0.14,-0.48
"AE01_179_mrna",1.89,-0.48,0.64,0.64,1.29,0.15,-1.06,-3.12,-1.83,-0.63,-0.12,0.63,0.24,0.49,0.14,0.19,0.65,0.72,0.37,-0.6,0.46
"AEBP2_180_mrna",0.59,-0.46,0.03,-0.3,-0.25,-0.7,1.43,0.09,-1.54,1.38,-0.46,1.44,2.19,0.17,-0.31,0.67,-0.55,0.32,0.57,-0.2,-0.64
"AEN_181_mrna",0.28,-0.64,-0.97,-0.5,-1.71,-0.33,-0.61,-0.28,0.22,0.43,1.14,0.96,1.21,1.19,0.6,0.73,1.88,0.02,2.33,1.06,0.15
"AES_182_mrna",0.86,0.15,0.32,1.04,-0.92,-0.22,1.52,-0.68,0.65,1.8,-0.46,1.31,0.5,-0.87,1.02,-2.32,-0.62,0.63,0.15,-0.55,0.45
"AF357530_183_mrna",1.62,-0.29,0,-0.19,-0.2,-1.1,-1.79,-0.37,1.14,-0.46,-1.71,-1.94,0.17,1.27,0.13,-0.97,-1.14,0.81,-0.04,0.39,0.72
"AFAP1_184_mrna",1.69,0.39,1.1,1.46,-0.04,0.79,-1.53,-1.65,-1.5,-0.75,-1.51,-1.52,0.03,-0.64,-0.37,-0.84,-1.47,-0.55,-1.27,0.12,0.36
"AFAP1L1_185_mrna",1.12,0.19,0.58,-0.65,-0.31,-0.69,-0.97,-0.92,-0.85,-1.12,-0.93,-0.87,-0.14,0.5,1.46,1.69,1.09,1.11,1.24,1.38,1.95
"AFAP1L2_186_mrna",-0.41,-0.18,-0.09,-0.66,0.54,-0.33,-0.55,-0.71,-0.56,-0.57,1.2,-0.91,-0.83,1.61,-0.97,-0.37,-0.71,-0.7,-0.9,0.99,-0.9
"AFF1_187_mrna",-0.14,-0.57,-0.24,-1.03,-0.75,-0.83,1.39,0.99,0.29,1.04,0.52,1.26,-0.29,-0.24,0.35,-0.06,-0.25,0.18,-0.32,-1.56,0.04
"AFG3L1P_188_mrna",0.34,-0.28,-0.62,-0.87,0.06,-0.21,1.1,-0.48,-0.24,1.42,-1.45,1.11,-0.68,0.26,0.73,0.19,-0.75,0.03,0.19,-0.86,-0.43
"AFG3L2_189_mrna",0.41,-0.46,-1.82,-1.39,-1.32,-0.65,-0.87,1.21,0.43,-1.06,1.02,0.99,0.42,0.43,1.21,0.6,0.57,1.74,1.91,0.43,1.06
"AFG3L2P1_190_mrna",0.04,-0.38,-2.5,-1.12,-1.82,-0.94,-1,1.25,0.55,-1.33,1.66,0.69,0.51,0.24,0.94,0.52,0.42,1.72,1.46,0.47,0.67
"AFMID_191_mrna",-0.21,-0.39,-1.97,-0.88,-1.09,-0.55,-0.25,0.8,0.9,-0.28,1.94,0.86,0.31,0.28,0.23,-0.48,-0.18,1.13,0.74,-0.37,0.63
"AFTPH_192_mrna",0.88,0.05,-1.19,-0.23,-1.43,-1.12,-0.33,1.17,-1.24,-0.29,0.94,-0.26,-0.14,0.35,0.19,-0.15,0.18,-0.14,0.04,-1.02,0.74
"AGAP3_193_mrna",0.11,0.1,-0.17,-0.68,-0.46,-0.74,-1.85,-0.23,0.5,-1.17,0.1,0.73,-0.2,2.95,1.21,0.97,1.54,1.26,1.75,0.48,1.6
"AGAP5_194_mrna",-0.79,-1.35,-0.66,-0.08,-0.78,-0.34,1.14,1.34,1.06,1.22,-0.55,0.46,-1.54,-0.57,0.03,0.21,-1.82,-0.3,-1.54,-1.72,-0.75
"AGAP6_195_mrna",-0.23,-1.54,-0.5,0.01,-0.65,-0.77,1.11,1.29,1.19,1.12,-0.16,1.33,-0.73,-0.48,0.29,1.02,-1.92,-0.8,-1.16,-1.19,-0.47
"AGAP7_196_mrna",-0.54,0.94,0,-0.17,-0.91,-0.1,0.99,3.59,0.48,0.9,1.06,1.16,-0.46,0.43,-0.27,-0.05,-0.75,-0.93,-0.16,0.09,-0.85
"AGER_197_mrna",-0.27,-0.23,-1.39,-1.02,0.39,-0.8,2.22,0.18,0.94,1.69,-0.16,-0.13,0.06,0.12,0.76,-0.7,-1.04,-0.79,-0.7,-0.37,0.45
"AGFG1_198_mrna",0.44,-0.51,-0.44,0.56,-0.54,-1.34,-0.12,-0.71,-1.45,-0.52,-2.01,1.38,0.33,0.94,-0.34,1.14,1.06,0.29,0.45,0.28,0.06
"AGFG2_199_mrna",0.7,0.87,0,0,0.33,-0.67,-0.39,-0.96,-0.03,0.26,-0.26,0.5,-0.73,1.25,0.54,0.32,-0.17,-0.17,0.27,0.56,1.4
"AGGF1_200_mrna",-0.48,1.64,-0.45,0.3,0.49,0.32,0.45,-0.39,-1.3,0.94,1.28,0.28,1.55,0.73,0.08,1.45,0.42,1.11,0.88,0.06,-0.2
"AGGF1P1_201_mrna",-1.05,-2.11,0,0.79,0.03,0.15,0.4,0.96,0.03,0.49,-1.07,-1.54,-1.71,1.51,-1.28,0.69,1.03,-0.21,-1.25,0.11,-1.33
"AGGF1P2_202_mrna",-1.59,-0.35,0,-1.09,0.48,0.59,-0.7,0.31,-0.57,1.19,-0.99,0.4,-0.14,1.67,-0.75,1.4,0.94,0.18,-0.67,0.55,-1.25
"AGGF1P3_203_mrna",-1.31,-0.33,0,-1.1,0.79,-0.74,-0.79,0.61,-0.37,-1,0.15,-1.13,0.68,0.77,-1.23,-0.06,-0.64,-0.77,1.26,1.16,-0.16
"AGK_204_mrna",0.76,0.43,-1.06,0.14,0.22,-0.33,0.13,-0.05,0.63,0.94,0.93,-0.77,-0.6,1.9,1.19,1.23,0.2,0.75,0.82,0.88,1.62
"AGL_205_mrna",0.38,0.13,0.83,-0.12,0.28,0.12,0.48,-0.35,0.69,0.87,-1.85,-0.18,-0.1,0.53,0.98,0.32,-0.13,0.11,0.51,-1.28,-0.13
"AGPAT1_206_mrna",-0.04,1.11,0.25,0.43,0.8,-0.55,-1.07,-0.6,1.04,-1.34,-0.7,-0.89,1.39,2.22,0.95,0.39,0.8,0.11,1.56,0.23,1.75
"AGPAT2_207_mrna",-0.92,0.09,-0.87,-0.54,-0.21,-0.68,-1,-0.11,0.04,-3.08,0.33,-0.29,0.64,0.01,0.22,-0.49,0.29,-0.06,0.74,-0.42,0.53
"AGPAT3_208_mrna",0.17,1.43,-0.02,-0.3,1.21,0.02,-1.17,-0.07,0.59,-3.62,0.71,1,-2.32,0.48,-0.08,-0.31,-0.63,-0.29,0.12,-0.32,0.83
"AGPAT4_209_mrna",-0.45,0.27,-0.04,0.47,0.42,0.02,-0.2,-0.82,0.02,-0.17,-0.75,-0.14,0.79,-1.15,-0.9,-0.85,-0.74,-0.21,-0.3,-0.41,-0.88
"AGPAT5_210_mrna",0.57,0.33,0.89,0.21,-0.19,1.16,0.58,1.02,0.21,0.46,0.03,1.09,1.89,-0.2,-0.15,0.68,0,-0.72,-0.22,0.92,1.02
"AGPAT5P1_211_mrna",-0.8,0.36,0,-0.36,0.38,0.55,-2.06,0.14,-1.86,-0.83,-1.43,-0.4,3.29,-0.87,-1.16,1.87,0.06,0.74,1.08,0.8,0.41
"AGPAT6_212_mrna",-0.12,-0.15,0.65,-0.77,-0.3,-0.48,-0.76,-1.16,-0.65,0.19,-1.33,1.43,0.65,1.19,1.72,0.31,0.48,2.33,1.08,1.58,1.57
"AGPAT9_213_mrna",-1.28,1.09,-0.86,0.15,-0.13,0.22,-1.36,-1.3,-0.41,-1.33,-0.44,-0.96,-0.4,0.81,0.7,1.28,1.27,1.22,-0.67,0.14,1.11
"AGPHD1_214_mrna",0.53,0.23,-0.17,-0.67,-0.04,-0.6,-0.46,-2.27,-0.7,0.17,-0.36,-0.97,-0.44,1.68,0.94,-0.25,0.92,-0.3,-0.05,-0.4,-0.28
"AGRN_215_mrna",-0.26,-0.37,0.49,-0.38,0.18,0.27,-2.05,-1.94,-0.59,-2.26,-1.01,-1.6,-0.21,-0.41,-0.53,-1.12,-0.68,-0.9,0,-0.31,-0.34
"AGRP_216_mrna",-1.48,0.43,0,0.69,-0.68,1.04,0.53,0.67,0.71,0.69,0.06,-1.08,-0.5,-1.24,-0.48,-0.94,-0.14,-0.83,-0.93,-0.39,-1.13
"AGTPBP1_217_mrna",0.05,-1.18,-0.4,0.17,1.17,-1.31,0.54,1.91,-1.6,0.69,-0.26,1.52,-0.03,-0.1,0.93,0.44,0.23,-0.18,-0.32,-0.99,0.55
"AGXT_218_mrna",-1.42,0.63,0,0.09,-0.68,1.37,1.83,1.24,1.51,1.06,-1.08,-0.17,0.16,-2.6,-1.07,-0.75,-0.09,-0.54,-1.41,-0.77,-0.74
"AGXT2L2_219_mrna",0,-1.04,0.53,-0.14,0.12,-0.57,-0.87,0.55,-0.65,0.38,0.65,2.43,-0.78,-3.76,0.27,0.55,-0.93,-0.25,0.26,-0.93,0.69
"AHCTF1_220_mrna",0.67,-1.86,0,-0.37,0.28,-1.3,0.28,0.42,0.21,-0.11,0.51,1.35,-1.59,0.06,0.67,0.46,-0.77,0.77,0.86,0.29,0.15
"AHCTF1P1_221_mrna",1.54,-0.44,0,-0.18,-0.55,-0.64,-0.21,-0.07,0.68,-1.19,0.8,0.83,1.49,1.65,-0.07,1.13,0.03,0.15,0.53,1.34,-0.25
"AHCY_222_mrna",-0.15,-2.34,-1.66,-1.16,-1.58,-1.21,-0.31,0.54,-0.23,0.36,-0.49,-1.05,0.74,-0.59,0.26,0.89,-0.05,0.74,0.67,1.36,1.54
"AHCYL1_223_mrna",0.47,0.93,0.71,0.59,0.64,1.27,-0.54,-1.27,-0.41,-1.33,-2.16,-1.22,-0.34,-0.77,0.4,1.89,1.66,1.16,1.63,0.12,-1.02
"AHCYL2_224_mrna",0.33,0.73,-1.43,0.11,-0.03,-0.75,0,-0.82,-0.88,0.2,0.2,1.71,-0.45,3.14,1.53,1.15,1.1,0.93,0.79,0.07,1.44
"AHDC1_225_mrna",-0.69,0.55,0,-0.41,2.18,-0.12,-0.87,-0.8,0.31,-0.56,-2,-1.21,0.47,1.36,0.41,0.67,0.33,-0.42,1.32,0.35,0.43
"AHI1_226_mrna",0.1,0.45,0.96,-0.38,0.79,-0.96,-1.2,0.31,0.66,0.47,-0.94,1.77,-0.01,1.57,0.79,-0.29,-0.48,-0.68,-0.59,-0.47,-0.39
"AHNAK2_227_mrna",-0.17,0.11,0.39,0.06,-0.41,0.8,-1.54,-1.65,-1.58,-1.61,-1.54,-0.97,0.36,1.17,-1.51,0.51,-0.88,0.45,-0.78,-0.28,-0.81
"AHR_228_mrna",-0.54,0.82,-0.4,-1.78,0.47,-1.75,-1.66,-0.51,-1.7,-1.66,-1.63,0.56,-0.52,0.09,1.22,0.69,-0.47,0.22,0.01,0.85,0.7
"AHSA1_229_mrna",-1.3,-1.17,-0.96,-0.51,-1.41,-0.2,-0.31,-1.01,-0.11,0.23,0.8,1.41,0.6,0.28,-1.46,2.15,-1.05,-0.23,-0.88,0.63,1.3
"AHSA2_230_mrna",-0.5,-1.64,0,-1.12,-0.05,-1.33,1.53,-0.11,-0.39,0.54,0.15,0.25,-0.37,0.25,1.18,-0.15,0.09,0.45,1.08,-1.07,0.55
"AIDA_231_mrna",1.22,0.61,0.85,0.82,1.27,0.4,-0.96,-0.93,-1.06,-1.12,0.82,-0.13,1.4,0.73,0.67,0.18,-1.39,-0.36,0.92,-0.66,0.03
"AIF1L_232_mrna",-0.98,-1.01,-0.95,1.64,1.61,0.86,-0.75,-1.09,-0.38,-0.14,0.73,-1.12,-1.31,1.06,-0.67,0.01,-1.16,0.56,-0.47,0.12,1.18
"AIFM1_233_mrna",-0.09,-0.35,-1.2,-0.3,-1.02,0.93,-0.56,0.77,0.16,-0.42,0.97,1.15,0.36,0.72,0.78,1.5,0.94,1.08,0.1,1.18,1.44
"AIFM2_234_mrna",-0.69,-0.91,-0.23,1.01,-0.82,1.27,-1.34,-1.55,-0.11,-1.55,-0.6,0.51,-1.76,0.13,1.34,0.18,-0.1,0.59,0.03,-0.43,0.95
"AIM1_235_mrna",-0.99,0.81,0.48,1.33,0.27,1.48,1.17,1.26,-1.25,0.63,-1.3,0.91,0.24,-1.2,0.4,0.53,-0.03,-1.08,-1.42,0.36,0.14
"AIMP1_236_mrna",0.49,0.85,0.05,-0.42,-0.59,-0.46,0.91,1.61,0.52,0.38,-0.08,1.26,0.74,0.41,-0.73,0.79,-0.88,-0.96,-0.38,-1.14,-0.16
"AIMP2_237_mrna",-0.18,0.68,0.49,-0.22,-0.99,2.11,-0.43,0.46,-0.64,-2.08,0.33,0.79,0.1,-1.69,-0.42,0.57,-0.93,0.99,1.15,2.02,-0.89
"AIRE_238_mrna",-2.08,0.3,0,0.49,0.6,1.56,0.55,0.66,1.51,0.61,0.61,-1.07,-1.14,-1.06,-1.4,-1.15,0.2,0.15,-0.87,-0.4,0
"AK2_239_mrna",0.25,-1.06,0,-0.53,-0.31,-0.28,0.25,1.23,0.5,-0.17,0.92,1.95,-0.7,-0.11,1.83,0.7,1.44,-0.3,1.7,0.77,1.01
"AK2P1_240_mrna",-0.44,-0.82,-1.18,-1.07,-1.28,-0.34,-0.14,1.61,1.84,-0.66,1.12,0.73,0.7,-1.01,1.26,0.47,1.78,0.19,1.8,0.8,0.69
"AK2P2_241_mrna",0.33,-1.44,0,-1.24,-1.88,-0.51,-1.34,-1.07,-0.2,-1.76,-0.56,-1.24,0.43,-1.66,-0.76,-0.1,-1.13,-0.77,-1.13,-0.99,-0.48
"AK3P4_242_mrna",-1.67,-0.46,0,0.62,-0.72,0.52,0.66,0.62,0.26,-0.2,0.41,0.91,-1.5,-1.75,-0.94,-0.94,-0.03,-0.7,-0.82,0.93,-0.68
"AK4P2_243_mrna",0.07,-1.51,0,0.31,0.8,0.26,-1.16,-0.69,0.09,-1.24,-0.96,1.61,-0.95,-0.64,0.01,-1.07,0.91,-0.49,0.22,0.58,0.11
"AK4P4_244_mrna",-1.67,-0.36,0,-0.01,0.75,-0.28,-0.64,0.57,-0.67,-0.11,0.01,0.66,-0.26,1.34,1.25,1.38,1.43,2.22,1.91,0.52,0.95
"AKAP1_245_mrna",-0.35,-0.11,-2.34,-0.8,-1.8,-0.57,-0.06,0.88,0.08,1.19,0.83,0.97,0.08,-0.43,0.38,0.35,-0.6,1.04,0.41,0.01,0.15
"AKAP12_246_mrna",0.77,-0.66,0.05,0.13,-0.33,0.39,-1.04,-1.06,-1.03,-1.04,-1.05,-0.47,1,0.52,0.57,0.02,1.04,0.28,-0.61,0.27,0.6
"AKAP17A_247_mrna",1.35,0.41,0.07,-0.14,-0.92,1.3,0.61,0,0.18,0.95,1.64,1.64,-0.68,0.47,-0.94,-0.4,-0.49,-0.25,-1.18,0.34,0.43
"AKAP2_248_mrna",0.45,-0.26,0.95,-0.27,-0.32,0.3,1.44,0.08,-0.92,1.35,0.01,-0.35,-0.63,-0.59,0.02,-0.15,0.42,-0.06,-0.71,-0.13,-0.26
"AKAP5_249_mrna",0.34,-0.66,0,0.44,-0.73,-0.5,0.26,-1.06,-0.87,0.59,-0.43,-0.8,-0.84,-0.38,-0.92,-0.91,-0.95,-0.41,-0.71,-1.01,-0.77
"AKAP7_250_mrna",0.91,0.72,0.16,1.33,1,0.43,0.47,-1.58,-1.19,-0.03,-1.6,2.01,0.38,2.33,0.65,0.84,0.89,0.84,0.99,0.26,0.53
"AKAP8_251_mrna",0.49,-0.09,-0.38,-0.64,-0.94,-0.31,0.13,2.01,0.07,1.06,0.66,1.8,0.65,-0.71,0.14,1.09,0.27,0.17,0.41,0.54,1.02
"AKAP8L_252_mrna",1.17,0.5,0,-0.11,-0.25,0.03,0.05,1.03,1.86,1.15,-0.11,1.69,0.48,-0.28,-1.34,1.1,-0.66,-0.25,-0.15,1.62,-1.11
"AKAP9_253_mrna",0.7,0.5,-1.92,0.69,0.92,-0.61,-0.33,-0.12,-0.55,0.48,0.48,1.3,-0.16,2.35,1.05,1.64,1.63,0.37,1.15,-0.45,0.53
"AKD1_254_mrna",1.2,-0.27,-0.63,1.18,0.56,-0.53,1.29,1.28,-0.95,0.71,-0.08,-0.3,-0.48,0.72,0.11,0.2,0.49,-0.33,-0.06,-1.26,0.17
"AKIRIN1_255_mrna",0.49,-0.13,1.28,-0.25,-0.19,0.43,-1.29,0.25,1.07,-1.09,-0.38,1.57,1.07,0.09,0.39,0.76,1.39,0.51,1.63,0.54,-0.61
"AKIRIN2_256_mrna",0.41,1.12,0.83,2.33,0.01,1.33,-0.49,-0.17,0.17,-1.82,-0.27,1.19,1.25,-0.41,-0.66,0.63,-0.2,0.1,-1.05,-0.08,-0.13
