"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"OIP5_117_prot",0,0,0,0,0,0,0,0,5.11581346779473,0,0,0,0,0,5.9875862794621,0,0,0,0,0,0
"LRRC8A_118_prot",0,0,4.76315085522785,5.08661250230788,0,5.67222812674094,0,0,0,0,0,0,3.7578892650549,0,0,4.1152775913959,0,4.66727546296683,4.3700872834352,0,0
"PSMD5_119_prot",6.62977655539792,5.54036827170037,5.85565299707894,6.45844157910603,5.87818330456421,6.63584560861761,6.09957740622506,5.71752155272626,6.63974549457696,6.13823983936155,0,0,5.91336926749896,5.85062847101162,6.85077491184574,5.25176228686297,5.19841238379491,6.26768811434061,5.21966571964296,6.22858025077392,5.92219640699772
"TACC3_120_prot",0,0,0,5.19153764114617,0,5.27600429024453,5.53645869488474,0,6.18466332850074,0,4.83911965372597,0,0,0,0,0,0,0,0,0,0
"SAR1B_121_prot",6.47199554845837,5.66693990228633,5.87878654250937,6.41554106733102,5.62911487211179,6.3481492292049,5.67630119590243,5.53228416951119,6.14869548766703,5.19033450006114,6.14677929905345,5.85701329334726,5.80821840247078,4.80368922361855,6.72241186562131,0,3.87644878687834,6.19175860064145,0,6.57990940950311,5.96348607669943
"ARFGEF2_123_prot",5.59012931069841,4.48563626235112,4.3399679147026,0,4.12914184579229,4.69700254345897,5.10656823280297,0,4.66366324093634,5.3521265387705,5.59036360252819,4.2188242386774,0,4.71393552989093,5.34970675189308,4.29902763207199,4.59728921604058,5.99060121728095,5.76670351889738,5.6558018603243,4.17983892802319
"ARFGEF1_124_prot",0,4.51716949626712,0,0,0,0,5.04352338907258,0,4.00949338828754,5.0487563394705,0,3.50695127403032,0,3.27829620809127,0,0,0,5.41345232723429,5.31196777783996,4.73303668293358,3.72434141853788
"BCCIP_125_prot",6.2801459091987,6.39679212931907,5.84232897934106,6.10363304730845,5.38923875613608,6.88472746827906,6.53545881683358,6.48967743230308,6.16151803254877,6.49866900897709,6.50939085504058,6.00565274403365,6.50261841324797,6.04218198861221,6.7845674421787,5.74383967184075,5.36638746504388,6.83346592389695,6.38388732369122,6.09022312451321,6.49505857192422
"STAMBPL1_126_prot",0,0,0,0,0,0,4.7092784432071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KPNA2_127_prot",7.21117398343459,7.00320198963212,6.59456943685825,7.30507180453586,6.26071543184736,7.04000867562088,6.67291955992548,7.14119887627986,6.8519551684697,6.40957827641298,7.09145594823773,6.13890271534817,6.80435080117171,6.08997607571513,7.16420412908042,6.32182639076263,5.94039743606999,7.12678060944625,6.8356969749113,6.67760704395882,6.28987890558546
"NCEH1_129_prot",6.12129748128835,6.44723573208221,6.08845539930985,7.32742026265547,6.31207173299895,6.82020809540206,0,5.34421734158606,0,0,0,5.79084860693424,6.19002366015577,0,6.39927575313507,5.2393019822579,5.52935462857382,4.43787734562143,6.27491973700661,6.27535766145805,5.7684094260716
"TAOK1_130_prot",0,5.42870321800827,0,4.93698096082449,0,5.32379025050737,0,0,0,0,0,4.36655369287421,0,3.96876771499446,5.23271919113934,0,3.84058907254775,4.45204724080943,5.04104115921364,0,0
"MFGE8_131_prot",0,0,5.82757667668933,0,0,0,0,0,4.46529360368664,0,0,4.93308216236979,0,5.61185177221421,5.60428114665094,3.94622130043391,5.62171725433718,0,5.37754482888579,5.42489959580598,0
"FAM118B_132_prot",0,0,0,0,0,0,5.17510864275145,0,0,5.31515343970116,0,0,0,0,0,0,0,4.94618197507813,0,0,0
"ACSS3_133_prot",0,0,0,4.96348088040779,0,0,0,0,0,0,5.66097072002744,0,0,4.81596273176586,0,0,0,0,0,0,5.0016082510634
"CD68_134_prot",0,5.93029735532546,6.55532435813273,0,0,0,0,6.78374647626108,0,0,5.81965644271983,7.18130040887458,0,6.46750466163203,0,0,0,0,7.78141068086057,6.17037936978591,0
"LRBA_135_prot",4.9478501703603,3.49851731146163,0,4.86529945203223,2.91697478948611,5.24544110203172,5.26047924232748,4.67434666083785,5.47391156813274,5.82934301841091,4.86674797864639,3.8623401245619,0,4.00060758706289,5.07718978985537,4.42746987955181,4.32163984904169,5.22484630460637,4.74293712207086,4.80284895089154,3.89277335312382
"C6orf211_136_prot",5.1385900270814,0,0,5.31268712035598,0,5.80409920539478,5.33515890690002,5.50558541161155,5.87529340412126,5.52231509973411,0,5.06367480462254,0,5.76694126417141,6.03322304898084,0,4.93666953778278,6.34449071571074,5.99803297538914,0,4.65995421105249
"SCRN3_137_prot",0,4.13703745478951,0,4.99940025969892,4.64402477859146,5.22336872311061,0,0,0,0,0,0,0,4.82863412161725,5.6934024255515,0,4.38599928413897,0,4.79465531889717,0,0
"FLRT3_138_prot",0,0,0,0,4.95637976131941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAT2B_139_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71376010840909,0,0,0
"USP3_140_prot",0,0,0,0,0,5.06985671879462,0,0,5.40231469850441,0,0,0,0,0,0,4.24516706882208,0,4.48058178682917,0,0,0
"HTT_141_prot",5.21856438720233,3.62434398612605,4.43152458418745,3.95783227662846,0,4.30980044560173,3.39267937013118,4.41301461233425,4.31605425898861,5.24763207625558,4.38345629652475,3.42628348168878,3.36323580448369,3.51401618040065,4.77043960418074,4.01330078685689,0,4.76544501809015,4.95881225347552,4.66707920546422,3.47010164102912
"ARMC7_142_prot",0,0,0,0,0,0,0,0,0,4.8516007558296,0,0,0,4.12826999516963,0,0,0,0,0,5.15020670188017,0
"NUFIP2_143_prot",0,5.59465879182917,4.11614265385379,5.45121979512956,0,4.66798498784841,0,0,4.79980217276543,0,4.46766728989579,4.42165327571164,4.78047573230741,4.44523045584786,5.73269203376612,0,0,0,5.81239924868887,5.26446599642028,0
"ABCD3_144_prot",6.03269973028828,5.95088112412776,5.4497267168567,6.88407571906334,5.48855212654517,6.45868331538964,6.01046999374628,6.26392021957378,5.35086993233112,6.18704132236329,4.60689705226627,5.98153819519867,4.91122154923261,5.23406402427015,6.4632060816725,5.63972648021788,4.77366944754463,5.84618922886167,6.46915917451537,5.4756145375234,4.98981009700827
"BCAM_145_prot",0,5.7273061538811,4.92180088530575,6.72147269002302,5.83271387687466,4.99687051728414,0,0,0,0,0,0,0,4.47077788333512,0,5.71782938245433,0,0,0,0,0
"RPAP3_146_prot",5.42975389447704,4.91632232421738,0,5.70042765344671,0,5.22976116995114,4.51698463953311,4.86586761376632,6.10226249267429,5.57967043673427,0,5.13357403370929,4.55238832837722,0,6.23172463804661,0,3.95393356794886,5.39171296239049,6.17983921506505,5.53892670592361,4.3418893557143
"PLEKHF2_147_prot",0,0,0,0,0,0,0,0,4.87339036239412,0,0,0,0,0,0,0,0,5.39220611664,5.25300100556329,0,0
"HOOK2_148_prot",0,0,0,0,0,0,4.13557785334493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDC1_149_prot",6.20487960472045,5.95532255859541,6.14705798057528,0,0,5.9442264615487,0,0,0,0,6.74244239447278,0,0,0,0,0,0,0,0,0,0
"OGFOD2_150_prot",0,0,0,0,0,0,4.79897503683479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA6_151_prot",0,4.86936668217822,5.89213413282499,0,4.31298086172338,0,0,5.38653641849057,0,0,0,4.75845011452137,0,0,0,0,0,0,0,0,0
"ANXA7_152_prot",6.71070965026676,5.95595267089084,6.13366694250085,6.03642966497774,6.14619038348185,6.67443866886596,6.43487232515255,7.01051200512808,7.06826013088754,6.64686434380077,5.92579717809907,6.01439493640923,5.93435248357057,6.44608664030165,7.02828655011722,5.23787285285837,5.21069565437836,6.70140399282102,6.2812381877,6.5830627946977,6.21827311630245
"UBIAD1_153_prot",0,3.94624096177654,0,5.40819076510329,0,4.87092451237474,0,0,4.21410173597323,0,0,0,0,0,4.96060870239925,0,0,5.29970555147539,5.64545272784872,0,0
"ECE1_154_prot",7.13554610012125,6.41212457430897,5.32097875133253,5.80699419099674,6.46463870808111,6.61746176982158,4.76275356493337,0,0,0,4.58439907757943,0,4.35312728660814,4.15727539645404,4.97453932459307,5.55491416080625,3.97959389584893,5.48536788612949,0,4.69241505290618,0
"SLC30A1_155_prot",0,0,0,0,0,0,0,0,4.79249674803569,0,0,0,0,0,0,0,4.138429020006,3.83584270641291,0,0,0
"GMPPB_156_prot",6.12404784549987,0,5.48205994837288,5.92946541828192,6.09222959336317,6.12739671465931,5.98294974025859,5.48333192235304,0,5.91249360501081,6.62178895270259,5.08760752328084,0,5.49467070790505,6.05088259694375,4.68830411338787,4.33927251885594,6.41340052883221,6.2204483264887,6.57368380899837,0
"ALG5_157_prot",5.35482078935955,6.10178177488806,6.24995642620499,6.03826280477375,5.40014236815192,5.5917889403669,0,5.50658755404526,5.6028312645034,0,6.02942476990259,6.44356039688381,5.75904881732858,4.99597284790198,6.4625628487541,5.91582231480445,5.04646004476258,5.92542606594962,6.51635037925558,5.61758844324393,4.19832711772348
"SHMT1_158_prot",6.85428180567053,4.19520754950275,0,6.18141508225648,5.58907902393603,6.2981106497476,6.43394591543435,5.28285086713782,0,5.65349326677329,0,5.55266943262164,0,5.00728251808207,6.29911510170739,4.77018165050432,3.72887300136952,5.12454008851336,6.62085418183365,0,5.57664191158786
"SHMT2_159_prot",7.02645158660147,7.14773817202623,7.17269051093642,7.57432071248878,6.61940651520924,7.49178178958012,7.17963798087529,7.55199863123289,7.11670737458842,7.36518838685961,6.2402998317407,7.31856417595666,7.1910316368225,7.19595500068207,7.59758551272201,6.3173321445932,6.48486917492551,7.71383482647892,7.5635404230538,7.84309568265514,7.00715014808697
"CCBL1_160_prot",0,0,0,0,0,0,4.250249178753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NENF_161_prot",6.73277167282366,6.02518334416302,6.12064005737657,6.23573064975874,6.2498342859118,6.01644873641258,6.3075818186466,0,6.20790379946557,6.42056646864366,5.86863327235797,6.60371810695947,5.69317361838007,6.52909667675823,6.7049823463394,5.22588021033724,5.60893339467928,6.43020425991161,5.9127909975223,7.29926755341163,5.44946451388427
"DSE_162_prot",0,0,5.13925236918921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP2_163_prot",7.42594160430596,6.21240096908767,6.25362897238334,0,6.30892727662839,6.15784978240266,5.91906815058137,7.13687907156428,6.57332435616592,0,6.56963148339476,6.92376201259204,6.64169229362379,6.49441912683805,7.06963113961621,0,5.91830352068358,5.9959206822659,6.65022988726896,7.37643096943168,6.42884739192879
"PDPK1_164_prot",4.6593361199872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43218348494122,0
"ANAPC2_165_prot",0,0,0,0,4.80141057085545,0,0,0,0,0,4.76443767680167,0,0,0,5.25909432024676,0,0,3.62043797733846,0,0,0
"ANAPC4_166_prot",4.5991076337705,0,0,0,0,0,4.10571451057092,4.03370515146785,0,4.24676931494647,0,0,0,0,0,0,3.81983994451521,4.46472794155655,0,4.35426214450448,0
"AP1M2_167_prot",0,0,0,0,0,0,0,0,0,0,0,0,4.37555388359893,0,0,0,0,0,5.09788521129073,0,0
"COPG2_168_prot",5.75865532563541,0,4.30648936270848,5.70321483234584,4.94730625785045,5.76165049267735,5.83275856026653,5.38485678202809,5.94033266775311,5.79740674210963,5.24179792008166,4.52632635176649,4.11955279766712,5.24615622972148,6.98832707804555,4.73364657956777,3.7199027871139,6.16142820026332,6.14807828558305,5.76270931578849,5.11521430768144
"NUMBL_169_prot",0,0,0,5.50443144117488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XRCC1_170_prot",5.05335123308694,5.21360009248731,5.41044147409856,5.58574377469459,5.01632703673931,4.95381282796301,4.7705648407058,5.3012709622394,5.67435677256355,5.29552531772403,5.33126731710981,5.58870970304506,4.46197847652868,4.84368117211939,6.30295853494979,4.00766244653728,4.84359402064276,5.53029064711058,6.42393380846265,5.97396836977887,0
"EIF4EBP1_171_prot",0,5.36308712537958,5.71871836685131,0,0,6.28978977844768,0,0,0,0,5.35067628514129,0,5.19011029165177,0,6.06554274397713,0,0,6.44362295052989,0,6.37796175211543,5.92976673292562
"EIF4EBP2_172_prot",0,5.26007377421194,4.83012012212379,4.85998443683093,0,5.57683756773149,0,0,5.7496366173147,4.23792056635038,5.85385693747272,4.87932530078481,0,5.11287635079795,5.84511106865329,4.62822540016721,0,0,5.93109716497994,0,0
"PIK3C2A_173_prot",5.56027854723508,0,4.1103202968403,0,0,0,3.84184105744958,0,0,0,0,4.687448694037,0,3.74509041340476,5.18904371813987,4.05576046468773,0,3.40723789707696,5.03850491756642,4.49094120535679,0
"SCIN_174_prot",0,0,0,0,0,0,0,0,0,0,0,5.45738376139087,0,4.32617194528917,0,6.11324156704568,5.81050201963247,0,6.80663445599121,0,0
"PLRG1_175_prot",4.46034146936777,0,0,0,0,0,0,5.18534663583831,0,0,0,4.36496351982702,0,0,0,0,3.38028361809406,0,0,0,0
"SPAST_178_prot",5.08923726766304,0,0,0,0,0,4.37270953038593,4.88849961892514,0,0,3.96360368521708,0,0,0,5.43543184508735,0,0,0,0,0,0
"DKK3_179_prot",5.78715643282626,0,0,0,5.0269457096549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSZ_180_prot",0,0,7.52398046768082,0,0,6.2979357250596,0,0,6.48081165504089,0,5.35201069653157,6.00121475836782,0,6.52387660562748,6.82497152610865,5.77436438843111,5.99977019743093,6.46867233875488,6.3248997025868,6.9787054173585,6.04731420528206
"SEL1L_181_prot",5.25219988524943,0,6.20090546513566,5.34588517132593,5.70987263514677,5.95335902852307,5.23689231076007,5.92454856854311,5.3001844703565,5.20180937178591,5.87386734066522,5.71703023729491,5.05892305267371,5.57673399604744,5.733077637028,5.025473814614,5.25346158717538,6.3684544325907,6.33583907000193,6.3543583747905,5.4615150338615
"LOX_182_prot",0,0,5.72257716443258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKN2_184_prot",5.2959868982499,5.30880123687815,4.69278525036811,4.04198450148679,5.19609600870281,6.04587078321262,4.78250845556616,0,0,0,0,0,0,3.97872817713849,6.10540832651233,4.80492957904317,4.21303937125096,5.44599473700234,6.24044964864515,4.82997239307971,4.37243327919545
"CSRP2_185_prot",6.55636293587751,4.73512762617767,6.20814590346491,6.30033478549751,6.00470862615584,6.52832537472027,0,0,0,0,0,0,0,4.45262965162202,7.18312745718907,5.30561143825711,0,0,0,0,5.80750864489242
"PPP2R5E_186_prot",0,0,0,0,5.32211794753051,5.95119224388552,5.66270212512112,0,0,0,0,5.03306571711856,5.17292678010846,4.6268021372026,5.9777377767723,0,3.48664296902351,5.69944833334417,0,5.89249586126742,5.12011636499812
"MAPK14_187_prot",5.81731476818662,0,0,0,0,0,5.0855438725369,6.04715839073474,0,4.94225118986022,0,0,4.54194100530186,0,5.39691560364915,0,0,4.60744429976174,0,0,0
"C14orf169_188_prot",0,0,0,0,0,0,0,0,0,0,0,5.25059319759087,0,4.58523506336578,0,4.24269047405237,0,5.3486766780382,5.8574356291242,5.54373412968482,0
"BCL2A1_189_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,5.02567854303307,0,0,3.43687792771066,0,0,6.01140168296611,0
"C17orf101_190_prot",0,6.76810515325547,5.84260362369733,0,0,5.25168931091141,0,0,0,0,0,4.36668438917894,0,0,0,0,5.00685523527598,0,5.22786357588931,0,0
"POLD1_191_prot",5.56767438181113,5.79544272329419,5.52175376967148,5.2860992762444,4.78836637559787,6.14789295378521,5.87084324518683,6.28499461203784,5.84931558842061,6.2981106497476,6.34091999149101,4.22409258849427,4.83989893930886,4.63808972198451,6.28692800927327,5.05003543272351,4.56313683587931,6.02600222641273,5.99773184749856,5.68559933830522,4.85336354229302
"SUPT4H1_192_prot",5.95712388347179,6.35564324170869,0,0,0,0,5.51706519392602,5.84071506029218,6.2352508642427,0,5.33527933184067,6.18067083945063,5.62270194138564,5.84401156634822,6.4632060816725,0,0,5.2879158851248,5.20812143019293,6.60788385148438,5.45874508763922
"LY6E_193_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,5.32436683607498,0,0,0,0,0,0,0
"NOL9_194_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81416765687562,0,0
"TBL1XR1_195_prot",0,6.2659024397427,6.56796702426351,6.83062722103357,4.92265799960908,6.58165400097378,6.15305258037068,6.49454430976477,6.16917491393131,5.64903386430874,6.45727633759461,4.51110761995927,5.32966427341305,5.55049863254162,6.55490096903098,5.0234212047968,5.53712744992095,5.85343719171014,5.95999055250646,6.63560446792211,4.94078534552357
"VPS37B_196_prot",5.66499058723139,4.66730349251443,0,5.41866746927212,6.21558495854389,7.2755877635424,0,0,5.38539354231481,0,0,0,0,6.7026890542774,6.50049733003804,6.41876534057874,0,7.46873124539422,0,5.91059292540138,0
"TBC1D17_197_prot",0,0,0,0,4.19206541097929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPA4_198_prot",6.98365789972596,6.3096729560978,6.79662296314451,6.70819145385846,6.97346965666185,7.20019366453111,6.87275635026113,6.94225620002477,7.15204363308901,7.21471144749483,7.19063982584381,6.85738080900504,6.14376432651567,6.53462266058217,7.67764345564484,6.21924413438955,6.17111215804869,7.71107295457121,7.66435047743437,7.61084109207534,6.90251965544491
"MOCS2_199_prot",5.50060829350564,5.45008121027127,0,0,4.50334118036199,4.6872791923729,0,0,5.74156992792865,0,5.30494483439397,5.14314288261524,5.18613950077827,0,6.14226460415238,0,0,0,4.73628492605988,5.56512851316137,5.85205952485469
"NPC1L1_200_prot",0,5.23096210741253,4.78311713749047,0,0,3.75173318166907,0,4.7828451263014,3.72711814250004,0,4.30894838630958,0,0,5.11317765126924,0,0,0,3.74369786600123,5.81785017861923,0,0
"SLC25A22_201_prot",6.93646352427613,6.62301150078409,6.27200437839952,6.83261753660814,5.93929006437664,6.21018497314227,5.35808910842947,0,6.24566094419432,4.85492515326921,6.24261620597878,6.14801651710434,6.23636114002613,5.29365198789903,6.8007789883201,5.95472045283272,4.97400940770723,6.47304895121721,6.41630775358381,7.22927220443734,5.68268738002309
"ATP1A2_202_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43884284935915,0,0,0,0
"GEMIN7_203_prot",5.76246173740744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97110413855992,5.71207784088585,0
"ISOC2_204_prot",6.16040880026537,5.81280042539586,6.12878718149,6.46661571580177,6.28201022621055,6.07324201450758,5.23892635128938,6.35526009718421,5.99121765561581,0,6.77109492777588,6.48963523844571,5.59264412213819,6.52064084592689,7.12453686090352,5.27044823791773,5.74387100390184,5.73208884242065,6.85825445322748,7.55737486027529,6.20752692477646
"IL1A_206_prot",0,0,0,0,0,0,0,0,0,0,0,0,5.35953383689792,0,0,0,0,0,0,0,0
"PRPSAP2_207_prot",6.55875667618019,0,4.6515978006515,6.14407611787813,5.51485443953232,6.42597432377774,6.10047428085363,5.82769939231791,5.69503577045432,6.27927923620624,6.23256439511283,5.53586478521631,5.17175862242343,5.6385002389751,5.92230548888843,4.36810085170935,5.0894847369706,5.97118350494491,6.19479203504909,6.27563401797492,4.45299708801598
"PSMB7_208_prot",7.07784013903813,5.57586993677188,5.39731591358843,5.4114867039558,5.42170426362454,6.62898131227983,6.0133433254996,6.42137372269474,5.94981482183242,6.27793017565682,6.36488873197147,6.47925865065389,6.30914045858276,5.18324421243245,6.89955245893756,5.68886545709069,3.73026533529064,6.68724358861688,6.32744088057812,6.52750113989012,6.31787558730032
"ACTBL2_209_prot",7.90558003363289,7.2464247395328,7.72020894249637,8.05838806378994,7.53266523121941,7.86240571545669,7.79325242719592,8.40810422877304,7.70466519402726,7.70410760882863,7.53452108466993,8.03869962699331,7.68875787942443,7.52293955527913,8.2419447357322,7.21298621133155,5.33296535346943,7.83398810776702,7.77032170888076,7.99746502652178,7.98079393614396
"DGKE_210_prot",0,0,0,0,4.64693279214053,0,4.46462366022946,0,0,5.08803326395775,0,0,0,0,0,0,0,0,0,0,0
"POLR2H_211_prot",6.00855801760469,5.33794021313497,5.80571217697915,5.60225646513218,5.3660136870597,6.18929403674603,6.14398260397068,6.40832494978354,6.12583928904127,5.88690282733709,6.49522522896046,5.35026934477169,5.55255993312149,5.49224479478316,6.91018674211807,5.70938106507763,4.56038492297202,6.50342307899501,0,6.74537158822377,6.40014081259743
"POLR2J_212_prot",5.59840855352686,0,4.80716280947106,0,4.25478968739721,0,5.0868614713558,0,5.60666184595458,0,5.77504290985773,5.43289075820385,5.02036542665925,5.13761043406014,5.97538171239411,0,0,0,0,6.21037230157972,0
"POLR2L_213_prot",6.01586292681528,0,0,0,5.11925918937544,5.55461149630781,5.38899055847545,6.47024888689923,6.18943444417058,0,0,5.8743896145579,0,5.57112744297397,6.83112085038754,0,0,0,0,6.15911612289836,5.87436061581308
"ZNHIT2_214_prot",4.91424263884762,0,0,0,0,0,0,0,4.83829485441852,0,0,0,0,0,0,0,0,0,0,5.12920958309375,5.35282094406648
